way_id,node_id,way_pos,lon,lat,X,Y
28739,29218,479,-77.96775338,39.23817058,344.4223729,268.4905273
28739,29219,480,-77.96775529,39.23816622,344.2574939,268.0064728
28739,29220,481,-77.96775721,39.23816187,344.0917515,267.5235283
28739,29221,482,-77.96775914,39.23815752,343.9251457,267.0405839
28739,29222,483,-77.96776108,39.23815317,343.7576766,266.5576394
28739,29223,484,-77.96776303,39.23814883,343.589344,266.075805
28739,29224,485,-77.96776499,39.23814449,343.420148,265.5939707
28739,29225,486,-77.96776696,39.23814015,343.2500887,265.1121363
28739,29226,487,-77.96776895,39.23813583,343.0783025,264.6325222
28739,29227,488,-77.96777092,39.23813155,342.9082429,264.157349
28739,29228,489,-77.96777287,39.23812729,342.7399098,263.6843963
28739,29229,490,-77.96777483,39.23812304,342.5707133,263.2125538
28739,29230,491,-77.96777679,39.23811878,342.4015168,262.7396011
28739,29231,492,-77.96777875,39.23811453,342.2323203,262.2677585
28739,29232,493,-77.96778071,39.23811028,342.0631237,261.795916
28739,29233,494,-77.96778266,39.23810603,341.8947905,261.3240735
28739,29234,495,-77.9677846,39.23810181,341.7273205,260.8555617
28739,29235,496,-77.96778653,39.23809759,341.5607137,260.3870499
28739,29236,497,-77.96778846,39.23809337,341.394107,259.9185381
28739,29237,498,-77.96779038,39.23808915,341.2283636,259.4500263
28739,29238,499,-77.9677923,39.23808493,341.0626202,258.9815146
28739,29239,500,-77.96779421,39.2380807,340.8977402,258.5118927
28739,29240,501,-77.96779611,39.23807648,340.7337234,258.043381
28739,29241,502,-77.96779801,39.23807225,340.5697067,257.5737591
28739,29242,503,-77.96779991,39.23806802,340.40569,257.1041373
28739,29243,504,-77.9678018,39.23806379,340.2425366,256.6345155
28739,29244,505,-77.96780368,39.23805956,340.0802465,256.1648937
28739,29245,506,-77.96780556,39.23805531,339.9179565,255.6930515
28739,29246,507,-77.96780746,39.23805104,339.7539399,255.2189889
28739,29247,508,-77.96780935,39.23804677,339.5907866,254.7449262
28739,29248,509,-77.96781124,39.2380425,339.4276333,254.2708636
28739,29249,510,-77.96781314,39.23803822,339.2636166,253.7956908
28739,29250,511,-77.96781503,39.23803395,339.1004633,253.3216282
28739,29251,512,-77.96781692,39.23802968,338.9373099,252.8475656
28739,29252,513,-77.96781882,39.23802541,338.7732932,252.373503
28739,29253,514,-77.96782071,39.23802114,338.6101398,251.8994404
28739,29254,515,-77.9678226,39.23801687,338.4469863,251.4253778
28739,29255,516,-77.9678245,39.23801259,338.2829696,250.950205
28739,29256,517,-77.96782639,39.23800832,338.1198161,250.4761425
28739,29257,518,-77.96782829,39.23800404,337.9557993,250.0009696
28739,29258,519,-77.9678302,39.23799974,337.7909193,249.5235764
28739,29259,520,-77.96783212,39.23799543,337.6251759,249.0450729
28739,29260,521,-77.96783404,39.23799112,337.4594324,248.5665695
28739,29261,522,-77.96783597,39.23798682,337.2928256,248.0891762
28739,29262,523,-77.96783791,39.23798252,337.1253554,247.6117828
28739,29263,524,-77.96783984,39.23797823,336.9587484,247.1354997
28739,29264,525,-77.96784176,39.23797397,336.7930047,246.6625473
28739,29265,526,-77.96784369,39.23796971,336.6263976,246.1895948
28739,29266,527,-77.96784561,39.23796544,336.4606539,245.7155322
28739,29267,528,-77.96784754,39.23796118,336.2940467,245.2425797
28739,29268,529,-77.96784946,39.23795692,336.1283029,244.7696272
28739,29269,530,-77.96785138,39.23795265,335.9625591,244.2955646
28739,29270,531,-77.96785331,39.23794839,335.7959519,243.8226121
28739,29271,532,-77.96785523,39.23794413,335.630208,243.3496597
28739,29272,533,-77.96785716,39.23793986,335.4636008,242.875597
28739,29273,534,-77.96785908,39.2379356,335.2978569,242.4026446
28739,29274,535,-77.967861,39.23793133,335.132113,241.928582
28739,29275,536,-77.96786293,39.23792707,334.9655057,241.4556296
28739,29276,537,-77.96786485,39.23792281,334.7997617,240.9826772
28739,29277,538,-77.96786678,39.23791854,334.6331544,240.5086145
28739,29278,539,-77.9678687,39.23791428,334.4674103,240.0356621
28739,29279,540,-77.96787063,39.23791001,334.300803,239.5615995
28739,29280,541,-77.96787257,39.23790572,334.1333324,239.0853164
28739,29281,542,-77.96787451,39.23790142,333.9658618,238.6079232
28739,29282,543,-77.96787647,39.23789713,333.7966644,238.13164
28739,29283,544,-77.96787843,39.23789283,333.627467,237.6542467
28739,29284,545,-77.96788039,39.23788854,333.4582696,237.1779636
28739,29285,546,-77.96788234,39.23788428,333.2899354,236.7050111
28739,29286,547,-77.96788429,39.23788002,333.1216011,236.2320586
28739,29287,548,-77.96788624,39.23787577,332.9532668,235.7602164
28739,29288,549,-77.96788819,39.23787151,332.7849325,235.2872639
28739,29289,550,-77.96789014,39.23786726,332.6165982,234.8154216
28739,29290,551,-77.96789209,39.237863,332.4482638,234.3424692
28739,29291,552,-77.96789404,39.23785874,332.2799295,233.8695167
28739,29292,553,-77.96789599,39.23785449,332.111595,233.3976744
28739,29293,554,-77.96789794,39.23785023,331.9432607,232.924722
28739,29294,555,-77.96789989,39.23784597,331.7749262,232.4517696
28739,29295,556,-77.96790184,39.23784172,331.6065918,231.9799273
28739,29296,557,-77.96790379,39.23783746,331.4382573,231.5069749
28739,29297,558,-77.96790575,39.23783317,331.2690596,231.0306918
28739,29298,559,-77.96790771,39.23782887,331.099862,230.5532985
28739,29299,560,-77.96790967,39.23782458,330.9306642,230.0770155
28739,29300,561,-77.96791162,39.23782028,330.7623299,229.5996222
28739,29301,562,-77.96791357,39.23781599,330.5939955,229.1233392
28739,29302,563,-77.96791552,39.23781169,330.4256611,228.645946
28739,29303,564,-77.96791746,39.23780739,330.25819,228.1685528
28739,29304,565,-77.9679194,39.23780309,330.0907189,227.6911597
28739,29305,566,-77.96792134,39.23779879,329.9232478,227.2137665
28739,29306,567,-77.96792328,39.23779449,329.7557767,226.7363733
28739,29307,568,-77.96792521,39.23779019,329.589169,226.2589802
28739,29308,569,-77.96792714,39.23778588,329.4225612,225.7804769
28739,29309,570,-77.96792906,39.23778158,329.2568167,225.3030838
28739,29310,571,-77.96793099,39.23777728,329.0902089,224.8256907
28739,29311,572,-77.96793291,39.23777297,328.9244644,224.3471874
28739,29312,573,-77.96793483,39.23776867,328.7587199,223.8697944
28739,29313,574,-77.96793675,39.23776436,328.5929754,223.3912911
28739,29314,575,-77.96793866,39.23776006,328.4280942,222.9138981
28739,29315,576,-77.96794058,39.23775575,328.2623497,222.4353948
28739,29316,577,-77.96794249,39.23775144,328.0974685,221.9568916
28739,29317,578,-77.9679444,39.23774713,327.9325873,221.4783884
28739,29318,579,-77.96794631,39.23774283,327.767706,221.0009954
28739,29319,580,-77.96794821,39.23773854,327.603688,220.5247126
28739,29320,581,-77.9679501,39.23773426,327.4405333,220.0495401
28739,29321,582,-77.96795198,39.23772999,327.2782419,219.5754778
28739,29322,583,-77.96795385,39.23772571,327.1168138,219.1003054
28739,29323,584,-77.96795572,39.23772144,326.9553857,218.6262431
28739,29324,585,-77.96795758,39.23771716,326.794821,218.1510707
28739,29325,586,-77.96795943,39.23771288,326.6351197,217.6758984
28739,29326,587,-77.96796128,39.2377086,326.4754183,217.200726
28739,29327,588,-77.96796312,39.23770432,326.3165802,216.7255537
28739,29328,589,-77.96796497,39.23770001,326.1568789,216.2470507
28739,29329,590,-77.96796682,39.23769569,325.9971777,215.7674376
28739,29330,591,-77.96796868,39.23769137,325.836613,215.2878244
28739,29331,592,-77.96797053,39.23768705,325.6769117,214.8082113
28739,29332,593,-77.96797239,39.23768272,325.5163471,214.3274879
28739,29333,594,-77.96797425,39.2376784,325.3557824,213.8478747
28739,29334,595,-77.9679761,39.23767408,325.196081,213.3682616
28739,29335,596,-77.96797796,39.23766976,325.0355163,212.8886484
28739,29336,597,-77.96797982,39.23766544,324.8749515,212.4090352
28739,29337,598,-77.96798168,39.23766111,324.7143868,211.9283119
28739,29338,599,-77.96798354,39.23765679,324.553822,211.4486987
28739,29339,600,-77.9679854,39.23765247,324.3932572,210.9690856
28739,29340,601,-77.96798726,39.23764815,324.2326924,210.4894724
28739,29341,602,-77.96798913,39.23764383,324.0712641,210.0098593
28739,29342,603,-77.967991,39.23763951,323.9098359,209.5302461
28739,29343,604,-77.96799288,39.23763515,323.7475445,209.0461921
28739,29344,605,-77.96799478,39.2376308,323.5835263,208.5632482
28739,29345,606,-77.96799668,39.23762644,323.4195081,208.0791941
28739,29346,607,-77.9679986,39.23762209,323.2537631,207.5962502
28739,29347,608,-77.96800051,39.23761775,323.0888814,207.1144165
28739,29348,609,-77.96800242,39.23761344,322.9239996,206.6359134
28739,29349,610,-77.96800433,39.23760913,322.7591177,206.1574103
28739,29350,611,-77.96800624,39.23760483,322.5942358,205.6800174
28739,29351,612,-77.96800815,39.23760052,322.4293539,205.2015143
28739,29352,613,-77.96801007,39.23759621,322.2636086,204.7230112
28739,29353,614,-77.96801199,39.23759191,322.0978633,204.2456183
28739,29354,615,-77.96801391,39.2375876,321.9321179,203.7671152
28739,29355,616,-77.96801584,39.2375833,321.7655092,203.2897223
28739,29356,617,-77.96801777,39.237579,321.5989004,202.8123293
28739,29357,618,-77.9680197,39.2375747,321.4322916,202.3349364
28739,29358,619,-77.96802163,39.23757041,321.2656828,201.8586537
28739,29359,620,-77.96802355,39.23756615,321.0999371,201.3857016
28739,29360,621,-77.96802629,39.23756004,320.8634044,200.7073596
28739,29361,622,-77.96802902,39.23755393,320.627735,200.0290176
28739,29362,623,-77.9680309,39.23754971,320.4654425,199.5605065
28739,29363,624,-77.96803278,39.23754549,320.30315,199.0919953
28739,29364,625,-77.96803465,39.23754127,320.1417209,198.6234843
28739,29365,626,-77.96803651,39.23753705,319.9811551,198.1549732
28739,29366,627,-77.96803837,39.23753282,319.8205893,197.685352
28739,29367,628,-77.96804023,39.23752859,319.6600235,197.2157307
28739,29368,629,-77.96804208,39.23752437,319.500321,196.7472197
28739,29369,630,-77.96804392,39.23752014,319.3414819,196.2775986
28739,29370,631,-77.96804576,39.23751591,319.1826427,195.8079774
28739,29371,632,-77.96804759,39.23751167,319.024667,195.3372461
28739,29372,633,-77.96804942,39.23750744,318.8666912,194.867625
28739,29373,634,-77.96805126,39.23750318,318.7078521,194.3946732
28739,29374,635,-77.9680531,39.23749891,318.5490131,193.9206113
28739,29375,636,-77.96805494,39.23749463,318.3901741,193.4454391
28739,29376,637,-77.96805679,39.23749036,318.2304716,192.9713771
28739,29377,638,-77.96805863,39.23748608,318.0716326,192.496205
28739,29378,639,-77.96806047,39.23748181,317.9127935,192.0221431
28739,29379,640,-77.96806232,39.23747754,317.753091,191.5480811
28739,29380,641,-77.96806416,39.23747326,317.5942519,191.072909
28739,29381,642,-77.96806601,39.23746899,317.4345494,190.598847
28739,29382,643,-77.96806785,39.23746472,317.2757102,190.1247851
28739,29383,644,-77.9680697,39.23746044,317.1160076,189.649613
28739,29384,645,-77.96807154,39.23745616,316.9571685,189.1744409
28739,29385,646,-77.96807341,39.23745185,316.7957393,188.695938
28739,29386,647,-77.96807528,39.23744754,316.6343102,188.2174352
28739,29387,648,-77.96807716,39.23744323,316.4720176,187.7389324
28739,29388,649,-77.96807902,39.23743896,316.3114516,187.2648704
28739,29389,650,-77.96808089,39.23743469,316.1500222,186.7908084
28739,29390,651,-77.96808275,39.23743043,315.9894561,186.3178567
28739,29391,652,-77.96808462,39.23742616,315.8280266,185.8437947
28739,29392,653,-77.96808648,39.23742189,315.6674605,185.3697327
28739,29393,654,-77.96808835,39.23741762,315.506031,184.8956708
28739,29394,655,-77.96809022,39.23741335,315.3446015,184.4216088
28739,29395,656,-77.96809208,39.23740908,315.1840354,183.9475468
28739,29396,657,-77.96809395,39.23740482,315.0226058,183.4745951
28739,29397,658,-77.96809581,39.23740055,314.8620396,183.0005331
28739,29398,659,-77.96809768,39.23739628,314.70061,182.5264712
28739,29399,660,-77.96809955,39.23739201,314.5391804,182.0524092
28739,29400,661,-77.96810142,39.23738775,314.3777507,181.5794575
28739,29401,662,-77.96810328,39.23738348,314.2171844,181.1053955
28739,29402,663,-77.96810515,39.23737921,314.0557548,180.6313336
28739,29403,664,-77.96810702,39.23737494,313.8943251,180.1572716
28739,29404,665,-77.96810889,39.23737067,313.7328954,179.6832097
28739,29405,666,-77.96811076,39.23736641,313.5714656,179.210258
28739,29406,667,-77.96811262,39.23736214,313.4108993,178.7361961
28739,29407,668,-77.96811449,39.23735787,313.2494695,178.2621341
28739,29408,669,-77.96811636,39.23735361,313.0880397,177.7891824
28739,29409,670,-77.96811823,39.23734934,312.9266099,177.3151205
28739,29410,671,-77.9681201,39.23734507,312.7651801,176.8410586
28739,29411,672,-77.96812197,39.2373408,312.6037502,176.3669967
28739,29412,673,-77.96812384,39.23733654,312.4423203,175.8940449
28739,29413,674,-77.96812571,39.23733227,312.2808905,175.419983
28739,29414,675,-77.96812758,39.237328,312.1194606,174.9459211
28739,29415,676,-77.96812945,39.23732374,311.9580306,174.4729694
28739,29416,677,-77.96813132,39.23731947,311.7966007,173.9989075
28739,29417,678,-77.96813319,39.2373152,311.6351707,173.5248456
28739,29418,679,-77.96813506,39.23731093,311.4737407,173.0507837
28739,29419,680,-77.96813693,39.23730667,311.3123107,172.5778321
28739,29420,681,-77.96813881,39.2373024,311.1500173,172.1037701
28739,29421,682,-77.96814068,39.23729813,310.9885873,171.6297083
28739,29422,683,-77.96814255,39.23729387,310.8271572,171.1567566
28739,29423,684,-77.96814442,39.2372896,310.6657271,170.6826947
28739,29424,685,-77.96814629,39.23728533,310.504297,170.2086329
28739,29425,686,-77.96814817,39.23728106,310.3420036,169.734571
28739,29426,687,-77.96815006,39.23727675,310.1788469,169.2560682
28739,29427,688,-77.96815196,39.23727245,310.0148268,168.7786757
28739,29428,689,-77.96815386,39.23726815,309.8508067,168.3012831
28739,29429,690,-77.96815577,39.23726385,309.6859231,167.8238905
28739,29430,691,-77.96815769,39.23725955,309.5201762,167.3464979
28739,29431,692,-77.96815961,39.23725526,309.3544293,166.8702155
28739,29432,693,-77.96816151,39.237251,309.1904089,166.3972638
28739,29433,694,-77.96816342,39.23724675,309.0255251,165.9254222
28739,29434,695,-77.96816532,39.23724249,308.8615047,165.4524705
28739,29435,696,-77.96816723,39.23723823,308.6966209,164.9795187
28739,29436,697,-77.96816914,39.23723397,308.531737,164.5065669
28739,29437,698,-77.96817104,39.23722972,308.3677165,164.0347254
28739,29438,699,-77.96817295,39.23722546,308.2028326,163.5617737
28739,29439,700,-77.96817485,39.2372212,308.0388121,163.0888219
28739,29440,701,-77.96817676,39.23721694,307.8739282,162.6158702
28739,29441,702,-77.96817867,39.23721269,307.7090442,162.1440287
28739,29442,703,-77.96818057,39.23720843,307.5450237,161.671077
28739,29443,704,-77.96818248,39.23720417,307.3801397,161.1981252
28739,29444,705,-77.96818438,39.23719991,307.2161191,160.7251735
28739,29445,706,-77.96818629,39.23719566,307.051235,160.253332
28739,29446,707,-77.9681882,39.2371914,306.886351,159.7803803
28739,29447,708,-77.9681901,39.23718714,306.7223303,159.3074286
28739,29448,709,-77.96819201,39.23718288,306.5574462,158.8344769
28739,29449,710,-77.96819392,39.23717863,306.3925621,158.3626354
28739,29450,711,-77.96819582,39.23717437,306.2285414,157.8896837
28739,29451,712,-77.96819773,39.23717011,306.0636572,157.416732
28739,29452,713,-77.96819963,39.23716585,305.8996365,156.9437803
28739,29453,714,-77.96820154,39.2371616,305.7347523,156.4719388
28739,29454,715,-77.96820345,39.23715734,305.5698681,155.9989872
28739,29455,716,-77.96820535,39.23715308,305.4058472,155.5260355
28739,29456,717,-77.96820726,39.23714883,305.240963,155.054194
28739,29457,718,-77.96820917,39.23714457,305.0760787,154.5812423
28739,29458,719,-77.96821107,39.23714031,304.9120578,154.1082907
28739,29459,720,-77.96821298,39.23713605,304.7471735,153.635339
28739,29460,721,-77.96821488,39.2371318,304.5831525,153.1634976
28739,29461,722,-77.96821679,39.23712754,304.4182682,152.6905459
28739,29462,723,-77.96821869,39.23712328,304.2542472,152.2175943
28739,29463,724,-77.9682206,39.23711902,304.0893629,151.7446426
28739,29464,725,-77.96822251,39.23711477,303.9244784,151.2728012
28739,29465,726,-77.96822441,39.23711051,303.7604574,150.7998496
28739,29466,727,-77.96822632,39.23710625,303.595573,150.3268979
28739,29467,728,-77.96822822,39.23710199,303.4315519,149.8539463
28739,29468,729,-77.96823011,39.23709776,303.268394,149.3843254
28739,29469,730,-77.96823199,39.23709354,303.1060995,148.9158146
28739,29470,731,-77.96823387,39.23708932,302.9438049,148.4473039
28739,29471,732,-77.96823574,39.2370851,302.7823737,147.9787932
28739,29472,733,-77.9682376,39.23708087,302.6218058,147.5091724
28739,29473,734,-77.96823948,39.23707662,302.4595113,147.037331
28739,29474,735,-77.96824135,39.23707235,302.2980802,146.5632694
28739,29475,736,-77.96824323,39.23706808,302.1357858,146.0892076
28739,29476,737,-77.96824511,39.23706382,301.9734913,145.6162561
28739,29477,738,-77.96824698,39.23705955,301.8120601,145.1421945
28739,29478,739,-77.96824886,39.23705529,301.6497656,144.669243
28739,29479,740,-77.96825074,39.23705102,301.487471,144.1951813
28739,29480,741,-77.96825261,39.23704676,301.3260398,143.7222298
28739,29481,742,-77.96825449,39.23704249,301.1637452,143.2481681
28739,29482,743,-77.96825636,39.23703823,301.0023139,142.7752167
28739,29483,744,-77.96825824,39.23703396,300.8400193,142.301155
28739,29484,745,-77.96826011,39.2370297,300.678588,141.8282035
28739,29485,746,-77.96826199,39.23702543,300.5162933,141.3541419
28739,29486,747,-77.96826393,39.237021,300.3488191,140.8623168
28739,29487,748,-77.96826586,39.23701657,300.1822083,140.3704918
28739,29488,749,-77.96826778,39.23701213,300.0164608,139.8775566
28739,29489,750,-77.96826969,39.2370077,299.8515767,139.3857316
